nyr:,200
SLR (m), Pchng (cm), pi_0, pi(1:200)
0.320, 1.500, 0.4,259.000,271.000,253.000,245.000,245.000,269.000,264.000,258.000,244.000,273.000,264.000,276.000,265.000,255.000,248.000,261.000,275.000,258.000,264.000,256.000,269.000,265.000,269.000,265.000,250.000,263.000,268.000,263.000,261.000,253.000,272.000,273.000,271.000,255.000,263.000,261.000,260.000,256.000,253.000,255.000,272.000,268.000,265.000,257.000,253.000,253.000,264.000,254.000,250.000,256.000,269.000,263.000,260.000,246.000,251.000,251.000,260.000,260.000,279.000,271.000,266.000,261.000,260.000,272.000,264.000,262.000,266.000,248.000,259.000,263.000,266.000,262.000,272.000,259.000,247.000,264.000,251.000,252.000,264.000,260.000,262.000,264.000,264.000,275.000,265.000,254.000,252.000,267.000,257.000,233.000,261.000,268.000,263.000,256.000,262.000,268.000,254.000,248.000,268.000,256.000,266.000,266.000,250.000,263.000,261.000,260.000,257.000,263.000,249.000,256.000,245.000,270.000,247.000,261.000,276.000,261.000,260.000,262.000,258.000,254.000,255.000,275.000,264.000,261.000,265.000,254.000,268.000,270.000,250.000,244.000,269.000,269.000,264.000,266.000,271.000,252.000,263.000,274.000,271.000,249.000,259.000,261.000,271.000,251.000,250.000,252.000,265.000,265.000,260.000,273.000,258.000,256.000,268.000,248.000,260.000,255.000,246.000,254.000,250.000,275.000,271.000,258.000,255.000,263.000,245.000,253.000,258.000,262.000,266.000,257.000,258.000,257.000,267.000,272.000,258.000,281.000,268.000,273.000,262.000,263.000,255.000,261.000,250.000,272.000,256.000,270.000,249.000,251.000,272.000,264.000,257.000,250.000,246.000,264.000,266.000,263.000,276.000,260.000,266.000,270.000,,
0.320, 1.500, 0.5,254.000,263.000,240.000,234.000,236.000,255.000,251.000,250.000,233.000,250.000,254.000,260.000,253.000,240.000,242.000,250.000,259.000,236.000,252.000,249.000,254.000,251.000,258.000,246.000,236.000,249.000,259.000,249.000,245.000,242.000,262.000,261.000,258.000,247.000,252.000,241.000,245.000,244.000,238.000,247.000,262.000,257.000,255.000,244.000,242.000,246.000,246.000,245.000,234.000,248.000,255.000,248.000,251.000,236.000,238.000,236.000,241.000,253.000,269.000,263.000,254.000,252.000,248.000,256.000,252.000,239.000,256.000,240.000,240.000,251.000,250.000,251.000,254.000,250.000,242.000,255.000,243.000,244.000,253.000,248.000,249.000,253.000,250.000,261.000,252.000,238.000,237.000,256.000,246.000,225.000,247.000,261.000,257.000,248.000,248.000,265.000,241.000,226.000,254.000,244.000,257.000,249.000,238.000,246.000,251.000,241.000,241.000,251.000,233.000,247.000,233.000,258.000,236.000,249.000,258.000,253.000,254.000,253.000,239.000,245.000,249.000,259.000,252.000,244.000,256.000,243.000,257.000,266.000,242.000,240.000,255.000,260.000,257.000,256.000,259.000,238.000,249.000,264.000,254.000,236.000,252.000,251.000,259.000,242.000,235.000,243.000,254.000,254.000,246.000,261.000,244.000,246.000,250.000,238.000,249.000,246.000,230.000,246.000,237.000,257.000,259.000,246.000,245.000,251.000,232.000,242.000,244.000,252.000,253.000,252.000,248.000,238.000,258.000,261.000,248.000,271.000,255.000,255.000,250.000,251.000,242.000,250.000,236.000,263.000,248.000,256.000,241.000,239.000,257.000,249.000,246.000,241.000,234.000,250.000,252.000,248.000,259.000,252.000,254.000,260.000,,
0.340, 1.500, 0.1,317.000,321.000,306.000,315.000,310.000,321.000,324.000,319.000,307.000,322.000,320.000,321.000,313.000,320.000,319.000,315.000,319.000,311.000,316.000,312.000,311.000,319.000,315.000,315.000,310.000,324.000,317.000,315.000,316.000,310.000,321.000,316.000,324.000,318.000,317.000,311.000,319.000,315.000,316.000,318.000,320.000,329.000,325.000,301.000,315.000,313.000,319.000,308.000,312.000,313.000,331.000,318.000,308.000,299.000,310.000,310.000,300.000,314.000,324.000,314.000,326.000,317.000,317.000,320.000,320.000,314.000,324.000,308.000,312.000,310.000,312.000,304.000,320.000,313.000,310.000,312.000,307.000,307.000,326.000,321.000,324.000,317.000,312.000,319.000,317.000,310.000,328.000,314.000,315.000,314.000,314.000,327.000,320.000,306.000,309.000,311.000,310.000,307.000,318.000,315.000,318.000,321.000,314.000,322.000,306.000,318.000,316.000,313.000,318.000,310.000,309.000,324.000,309.000,315.000,329.000,307.000,328.000,309.000,309.000,313.000,318.000,326.000,322.000,325.000,317.000,318.000,322.000,323.000,319.000,309.000,317.000,318.000,319.000,320.000,315.000,315.000,302.000,323.000,323.000,312.000,310.000,319.000,315.000,312.000,308.000,306.000,313.000,320.000,316.000,327.000,317.000,323.000,323.000,311.000,311.000,309.000,305.000,309.000,303.000,324.000,318.000,317.000,306.000,308.000,311.000,318.000,310.000,309.000,316.000,319.000,318.000,306.000,317.000,321.000,312.000,321.000,324.000,318.000,316.000,319.000,316.000,313.000,311.000,326.000,314.000,309.000,309.000,310.000,321.000,325.000,313.000,308.000,308.000,321.000,312.000,309.000,336.000,315.000,315.000,319.000,,
0.340, 1.500, 0.2,306.000,304.000,289.000,296.000,288.000,309.000,312.000,301.000,292.000,313.000,303.000,309.000,296.000,295.000,294.000,299.000,306.000,299.000,303.000,294.000,298.000,302.000,305.000,303.000,295.000,308.000,301.000,300.000,298.000,286.000,306.000,309.000,312.000,295.000,304.000,295.000,298.000,297.000,286.000,304.000,305.000,314.000,307.000,288.000,289.000,294.000,298.000,293.000,298.000,292.000,310.000,308.000,294.000,284.000,298.000,291.000,286.000,295.000,310.000,305.000,309.000,306.000,295.000,306.000,305.000,301.000,306.000,288.000,296.000,294.000,300.000,295.000,300.000,292.000,293.000,297.000,291.000,288.000,307.000,307.000,307.000,304.000,302.000,314.000,298.000,296.000,303.000,303.000,295.000,286.000,299.000,309.000,304.000,294.000,302.000,301.000,290.000,292.000,306.000,297.000,301.000,304.000,296.000,305.000,292.000,302.000,295.000,296.000,303.000,294.000,289.000,305.000,297.000,300.000,309.000,297.000,302.000,294.000,295.000,294.000,307.000,312.000,310.000,301.000,303.000,300.000,305.000,304.000,302.000,291.000,307.000,301.000,301.000,308.000,296.000,302.000,292.000,317.000,306.000,295.000,293.000,304.000,304.000,298.000,291.000,290.000,296.000,304.000,303.000,310.000,295.000,308.000,303.000,295.000,298.000,295.000,289.000,295.000,288.000,308.000,301.000,303.000,297.000,299.000,290.000,300.000,288.000,288.000,297.000,305.000,304.000,294.000,304.000,307.000,298.000,310.000,302.000,304.000,301.000,300.000,300.000,296.000,288.000,314.000,289.000,299.000,293.000,293.000,305.000,312.000,298.000,285.000,286.000,302.000,298.000,290.000,312.000,303.000,300.000,301.000,,
0.340, 1.500, 0.3,292.000,292.000,277.000,281.000,270.000,296.000,294.000,291.000,277.000,298.000,287.000,301.000,287.000,279.000,283.000,289.000,297.000,289.000,291.000,282.000,286.000,286.000,294.000,290.000,279.000,291.000,288.000,287.000,288.000,277.000,298.000,296.000,297.000,286.000,294.000,287.000,287.000,287.000,276.000,294.000,296.000,299.000,292.000,277.000,280.000,279.000,288.000,283.000,282.000,279.000,301.000,296.000,282.000,267.000,283.000,282.000,277.000,283.000,301.000,295.000,291.000,289.000,286.000,296.000,291.000,288.000,299.000,273.000,283.000,284.000,290.000,284.000,287.000,281.000,279.000,290.000,278.000,278.000,296.000,290.000,290.000,294.000,288.000,306.000,285.000,282.000,286.000,293.000,279.000,272.000,289.000,298.000,287.000,282.000,291.000,291.000,274.000,279.000,294.000,288.000,287.000,286.000,279.000,290.000,279.000,287.000,283.000,288.000,285.000,283.000,280.000,297.000,280.000,289.000,295.000,288.000,289.000,283.000,282.000,278.000,296.000,298.000,294.000,289.000,291.000,288.000,300.000,293.000,284.000,275.000,299.000,290.000,288.000,294.000,289.000,290.000,288.000,304.000,297.000,280.000,279.000,289.000,293.000,279.000,278.000,278.000,287.000,294.000,291.000,300.000,283.000,295.000,289.000,280.000,293.000,285.000,274.000,285.000,272.000,298.000,293.000,290.000,279.000,286.000,276.000,285.000,278.000,277.000,289.000,286.000,280.000,280.000,295.000,295.000,287.000,300.000,295.000,294.000,295.000,290.000,282.000,285.000,274.000,305.000,278.000,286.000,282.000,282.000,298.000,297.000,284.000,275.000,278.000,288.000,284.000,282.000,299.000,294.000,289.000,292.000,,
0.340, 1.500, 0.4,276.000,282.000,266.000,264.000,260.000,287.000,281.000,283.000,265.000,287.000,276.000,289.000,279.000,265.000,264.000,275.000,288.000,277.000,281.000,269.000,282.000,276.000,283.000,280.000,269.000,275.000,280.000,279.000,274.000,265.000,289.000,285.000,293.000,278.000,284.000,272.000,275.000,271.000,264.000,281.000,286.000,287.000,281.000,270.000,274.000,265.000,279.000,267.000,267.000,270.000,285.000,282.000,272.000,258.000,271.000,272.000,268.000,275.000,291.000,285.000,278.000,278.000,273.000,291.000,277.000,271.000,288.000,262.000,273.000,272.000,276.000,275.000,278.000,269.000,265.000,279.000,265.000,267.000,281.000,278.000,273.000,284.000,276.000,294.000,276.000,272.000,272.000,281.000,270.000,248.000,275.000,285.000,275.000,271.000,280.000,283.000,264.000,269.000,282.000,271.000,276.000,278.000,268.000,278.000,273.000,276.000,265.000,280.000,270.000,270.000,266.000,287.000,264.000,279.000,287.000,279.000,278.000,274.000,271.000,265.000,283.000,284.000,285.000,271.000,280.000,269.000,288.000,286.000,272.000,265.000,289.000,284.000,276.000,279.000,278.000,274.000,275.000,290.000,287.000,268.000,270.000,275.000,284.000,268.000,265.000,264.000,276.000,280.000,280.000,290.000,272.000,273.000,281.000,261.000,274.000,268.000,263.000,270.000,264.000,286.000,281.000,276.000,266.000,279.000,262.000,270.000,266.000,274.000,277.000,270.000,271.000,273.000,281.000,287.000,274.000,292.000,287.000,283.000,279.000,278.000,269.000,272.000,263.000,290.000,268.000,279.000,267.000,269.000,286.000,281.000,276.000,259.000,262.000,281.000,279.000,278.000,286.000,276.000,279.000,282.000,,
0.340, 1.500, 0.5,264.000,272.000,255.000,252.000,249.000,274.000,269.000,263.000,253.000,277.000,266.000,278.000,270.000,256.000,254.000,265.000,280.000,263.000,272.000,257.000,271.000,268.000,272.000,272.000,252.000,267.000,270.000,265.000,266.000,255.000,276.000,275.000,275.000,261.000,266.000,262.000,263.000,258.000,258.000,262.000,275.000,274.000,271.000,261.000,257.000,257.000,266.000,255.000,256.000,258.000,273.000,266.000,263.000,251.000,253.000,258.000,262.000,261.000,283.000,275.000,269.000,267.000,263.000,276.000,266.000,263.000,270.000,249.000,264.000,266.000,272.000,263.000,274.000,263.000,252.000,269.000,252.000,256.000,266.000,270.000,264.000,271.000,266.000,282.000,267.000,262.000,258.000,271.000,259.000,239.000,266.000,273.000,265.000,259.000,268.000,273.000,256.000,252.000,271.000,261.000,268.000,271.000,253.000,268.000,267.000,263.000,260.000,268.000,253.000,261.000,253.000,275.000,250.000,269.000,280.000,263.000,266.000,265.000,261.000,259.000,262.000,276.000,267.000,265.000,267.000,260.000,272.000,274.000,259.000,245.000,276.000,272.000,268.000,273.000,272.000,256.000,264.000,275.000,281.000,255.000,267.000,265.000,276.000,256.000,253.000,257.000,268.000,267.000,264.000,280.000,263.000,260.000,270.000,252.000,264.000,260.000,250.000,255.000,255.000,277.000,276.000,263.000,258.000,267.000,248.000,257.000,259.000,267.000,269.000,264.000,261.000,260.000,272.000,276.000,264.000,282.000,272.000,276.000,264.000,269.000,260.000,263.000,252.000,274.000,257.000,271.000,254.000,256.000,277.000,269.000,262.000,256.000,250.000,268.000,269.000,267.000,277.000,264.000,268.000,274.000,,
0.360, 1.500, 0.1,322.000,329.000,317.000,320.000,321.000,332.000,335.000,328.000,315.000,325.000,329.000,330.000,324.000,332.000,324.000,323.000,327.000,318.000,325.000,321.000,322.000,328.000,324.000,327.000,318.000,331.000,325.000,325.000,329.000,320.000,334.000,325.000,333.000,332.000,326.000,323.000,326.000,328.000,323.000,331.000,325.000,341.000,333.000,311.000,325.000,323.000,329.000,320.000,321.000,323.000,333.000,326.000,321.000,312.000,316.000,314.000,312.000,323.000,331.000,322.000,337.000,328.000,322.000,333.000,328.000,323.000,330.000,315.000,320.000,324.000,321.000,316.000,328.000,323.000,317.000,323.000,314.000,321.000,332.000,331.000,332.000,329.000,321.000,330.000,322.000,317.000,334.000,330.000,326.000,328.000,322.000,336.000,326.000,311.000,321.000,319.000,324.000,318.000,328.000,323.000,325.000,332.000,322.000,328.000,315.000,323.000,329.000,326.000,329.000,321.000,321.000,330.000,318.000,323.000,336.000,317.000,334.000,317.000,320.000,323.000,326.000,334.000,329.000,331.000,325.000,326.000,328.000,334.000,330.000,320.000,324.000,325.000,325.000,325.000,328.000,329.000,316.000,331.000,332.000,315.000,321.000,330.000,327.000,323.000,321.000,319.000,321.000,329.000,323.000,337.000,326.000,331.000,334.000,322.000,322.000,318.000,313.000,323.000,312.000,330.000,328.000,324.000,322.000,316.000,325.000,332.000,320.000,317.000,323.000,326.000,326.000,316.000,325.000,336.000,325.000,329.000,334.000,325.000,323.000,330.000,325.000,319.000,314.000,336.000,326.000,322.000,316.000,319.000,332.000,331.000,323.000,318.000,321.000,333.000,321.000,320.000,344.000,327.000,321.000,329.000,,
0.360, 1.500, 0.2,314.000,313.000,301.000,305.000,304.000,317.000,322.000,314.000,300.000,317.000,312.000,318.000,310.000,313.000,311.000,310.000,310.000,305.000,314.000,307.000,305.000,315.000,311.000,308.000,307.000,317.000,310.000,309.000,309.000,299.000,317.000,314.000,323.000,310.000,317.000,307.000,311.000,309.000,305.000,313.000,315.000,324.000,316.000,298.000,308.000,309.000,307.000,304.000,308.000,308.000,324.000,317.000,301.000,293.000,306.000,305.000,294.000,310.000,321.000,311.000,321.000,316.000,310.000,316.000,316.000,312.000,319.000,299.000,305.000,303.000,308.000,302.000,313.000,305.000,304.000,306.000,301.000,300.000,322.000,318.000,319.000,312.000,307.000,317.000,310.000,304.000,326.000,314.000,309.000,305.000,309.000,322.000,311.000,300.000,307.000,307.000,300.000,305.000,315.000,310.000,317.000,314.000,308.000,315.000,304.000,314.000,309.000,308.000,310.000,304.000,302.000,318.000,306.000,311.000,324.000,303.000,320.000,304.000,302.000,305.000,318.000,322.000,320.000,318.000,314.000,313.000,317.000,317.000,308.000,302.000,314.000,312.000,315.000,317.000,313.000,309.000,300.000,321.000,319.000,306.000,303.000,316.000,312.000,307.000,303.000,302.000,307.000,313.000,314.000,324.000,305.000,318.000,318.000,306.000,307.000,308.000,301.000,306.000,300.000,317.000,311.000,314.000,303.000,306.000,305.000,312.000,303.000,303.000,306.000,316.000,313.000,302.000,311.000,318.000,310.000,316.000,316.000,314.000,313.000,311.000,311.000,308.000,303.000,321.000,311.000,309.000,303.000,306.000,316.000,321.000,308.000,300.000,303.000,316.000,304.000,304.000,327.000,313.000,311.000,312.000,,
0.360, 1.500, 0.3,306.000,304.000,289.000,296.000,289.000,309.000,312.000,301.000,292.000,313.000,303.000,309.000,296.000,295.000,294.000,299.000,306.000,299.000,303.000,294.000,298.000,302.000,305.000,304.000,295.000,308.000,301.000,300.000,298.000,286.000,306.000,309.000,312.000,295.000,304.000,295.000,298.000,297.000,286.000,304.000,305.000,314.000,307.000,288.000,289.000,294.000,298.000,293.000,298.000,292.000,310.000,308.000,294.000,284.000,298.000,291.000,286.000,296.000,310.000,305.000,309.000,307.000,295.000,306.000,305.000,301.000,306.000,288.000,296.000,294.000,300.000,296.000,300.000,292.000,293.000,297.000,291.000,288.000,307.000,307.000,307.000,304.000,302.000,314.000,298.000,296.000,303.000,303.000,295.000,286.000,299.000,309.000,304.000,294.000,302.000,301.000,290.000,292.000,306.000,297.000,301.000,304.000,296.000,305.000,293.000,302.000,295.000,296.000,303.000,295.000,289.000,305.000,297.000,300.000,309.000,297.000,302.000,294.000,295.000,295.000,307.000,312.000,310.000,301.000,303.000,300.000,305.000,304.000,302.000,291.000,307.000,301.000,301.000,308.000,296.000,302.000,292.000,317.000,306.000,295.000,293.000,304.000,304.000,299.000,291.000,290.000,296.000,304.000,303.000,310.000,295.000,308.000,303.000,295.000,298.000,296.000,289.000,295.000,288.000,308.000,301.000,303.000,297.000,299.000,290.000,300.000,288.000,288.000,297.000,306.000,304.000,294.000,304.000,307.000,298.000,310.000,303.000,304.000,301.000,300.000,300.000,296.000,288.000,314.000,289.000,299.000,293.000,293.000,305.000,312.000,298.000,285.000,286.000,302.000,298.000,290.000,312.000,303.000,300.000,301.000,,
0.360, 1.500, 0.4,294.000,293.000,280.000,281.000,276.000,299.000,298.000,294.000,283.000,299.000,289.000,303.000,290.000,281.000,286.000,291.000,297.000,290.000,292.000,284.000,289.000,287.000,296.000,294.000,281.000,294.000,292.000,292.000,291.000,279.000,301.000,299.000,299.000,287.000,298.000,288.000,288.000,291.000,280.000,295.000,297.000,302.000,298.000,278.000,282.000,284.000,291.000,286.000,287.000,279.000,305.000,300.000,286.000,267.000,287.000,284.000,277.000,288.000,302.000,296.000,296.000,291.000,288.000,300.000,294.000,290.000,300.000,275.000,285.000,285.000,292.000,287.000,289.000,283.000,281.000,292.000,279.000,282.000,297.000,297.000,291.000,296.000,291.000,307.000,285.000,285.000,290.000,294.000,281.000,274.000,291.000,300.000,293.000,284.000,293.000,294.000,277.000,284.000,296.000,290.000,291.000,289.000,282.000,291.000,281.000,289.000,287.000,288.000,289.000,287.000,285.000,298.000,283.000,291.000,299.000,290.000,289.000,287.000,285.000,281.000,296.000,300.000,296.000,289.000,293.000,293.000,302.000,294.000,285.000,275.000,301.000,291.000,288.000,298.000,292.000,292.000,290.000,305.000,300.000,284.000,283.000,291.000,298.000,283.000,281.000,282.000,288.000,298.000,292.000,303.000,286.000,296.000,289.000,282.000,294.000,288.000,276.000,285.000,276.000,300.000,296.000,293.000,282.000,288.000,277.000,286.000,280.000,281.000,291.000,293.000,282.000,282.000,297.000,298.000,291.000,301.000,297.000,298.000,297.000,291.000,284.000,287.000,276.000,308.000,282.000,290.000,284.000,285.000,300.000,299.000,285.000,278.000,280.000,289.000,288.000,282.000,301.000,298.000,292.000,292.000,,
